uf,year,crime,count,population,rate_per_100k,measurement_concept,reporting_status,comparability_class,definition_version_flag
PE,2025,Roubo de carga,296,9562007,3.095584431176426,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PI,2025,Roubo de carga,20,3384547,0.5909210301999056,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PR,2025,Roubo de carga,141,11890584,1.185812235967552,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RJ,2025,Roubo de carga,3777,17223547,21.929280885058112,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RN,2025,Roubo de carga,13,3455236,0.37624058096176355,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RO,2025,Roubo de carga,0,1751950,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RR,2025,Roubo de carga,3,738772,0.40607927750374945,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RS,2025,Roubo de carga,42,11233263,0.3738895813264588,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SC,2025,Roubo de carga,13,8186962,0.15878905997120787,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SE,2025,Roubo de carga,0,2299425,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SP,2025,Roubo de carga,3470,46081801,7.530087636982764,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
TO,2025,Roubo de carga,1,1586859,0.06301757118937473,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AL,2015,Roubo a instituição financeira,21,3181178,0.6601328187231271,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AM,2015,Roubo a instituição financeira,4,3859110,0.10365084177439876,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AP,2015,Roubo a instituição financeira,1,747050,0.13385984873837092,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
BA,2015,Roubo a instituição financeira,70,14470447,0.48374455882392575,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
CE,2015,Roubo a instituição financeira,20,8816218,0.22685464447453546,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
DF,2015,Roubo a instituição financeira,8,2794821,0.28624373439300765,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MA,2015,Roubo a instituição financeira,152,6831416,2.2250145504240995,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MG,2015,Roubo a instituição financeira,112,20470203,0.547136733328927,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MT,2015,Roubo a instituição financeira,33,3327512,0.9917319606961598,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PA,2015,Roubo a instituição financeira,33,8131409,0.4058337245119511,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PB,2015,Roubo a instituição financeira,101,3932039,2.5686418674891067,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PE,2015,Roubo a instituição financeira,58,9213107,0.6295378963904359,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PI,2015,Roubo a instituição financeira,19,3255812,0.5835717787144958,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RJ,2015,Roubo a instituição financeira,60,16971856,0.35352644990624477,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RN,2015,Roubo a instituição financeira,60,3322012,1.8061343547223792,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RR,2015,Roubo a instituição financeira,0,534380,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RS,2015,Roubo a instituição financeira,77,11070711,0.6955289502182832,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SC,2015,Roubo a instituição financeira,49,6889914,0.7111844937396896,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SP,2015,Roubo a instituição financeira,159,44217931,0.35958263176085736,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
TO,2015,Roubo a instituição financeira,23,1471416,1.5631201509294448,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AL,2016,Roubo a instituição financeira,30,3187906,0.9410566058095816,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AM,2016,Roubo a instituição financeira,5,3914566,0.12772808020097248,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AP,2016,Roubo a instituição financeira,12,756948,1.5853136543065045,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
BA,2016,Roubo a instituição financeira,26,14527076,0.17897614082834012,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
CE,2016,Roubo a instituição financeira,8,8873158,0.09015955762311456,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
DF,2016,Roubo a instituição financeira,5,2823570,0.17708078779700875,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MA,2016,Roubo a instituição financeira,79,6863878,1.150952857845084,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MG,2016,Roubo a instituição financeira,82,20588168,0.3982870161152755,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MS,2016,Roubo a instituição financeira,4,2684756,0.1489893308740161,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MT,2016,Roubo a instituição financeira,25,3380091,0.7396250574318857,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PA,2016,Roubo a instituição financeira,31,8207830,0.3776881343790015,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PB,2016,Roubo a instituição financeira,97,3957455,2.451070195365456,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PE,2016,Roubo a instituição financeira,65,9262684,0.7017404458578097,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PI,2016,Roubo a instituição financeira,26,3271094,0.7948411143183289,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RJ,2016,Roubo a instituição financeira,75,17043727,0.4400445982266672,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RN,2016,Roubo a instituição financeira,39,3342283,1.1668670785807187,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RR,2016,Roubo a instituição financeira,2,548233,0.3648083935115179,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RS,2016,Roubo a instituição financeira,75,11109776,0.6750811177471084,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SC,2016,Roubo a instituição financeira,41,7011473,0.5847558708419757,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SE,2016,Roubo a instituição financeira,4,2198312,0.1819577930703194,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SP,2016,Roubo a instituição financeira,137,44530110,0.30765699882618747,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
TO,2016,Roubo a instituição financeira,32,1485416,2.1542786667169334,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AL,2017,Roubo a instituição financeira,21,3193155,0.6576567689322942,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AM,2017,Roubo a instituição financeira,4,3966332,0.10084884472605925,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AP,2017,Roubo a instituição financeira,8,765558,1.0449894064198924,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
BA,2017,Roubo a instituição financeira,28,14578692,0.19206112592268224,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
CE,2017,Roubo a instituição financeira,33,8924184,0.36978170777294594,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
DF,2017,Roubo a instituição financeira,2,2850314,0.07016770783850482,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
GO,2017,Roubo a instituição financeira,40,6805532,0.5877571364002109,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MA,2017,Roubo a instituição financeira,74,6890375,1.0739618670972189,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MG,2017,Roubo a instituição financeira,83,20695003,0.4010630005707175,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MT,2017,Roubo a instituição financeira,7,3433278,0.2038867810879282,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PA,2017,Roubo a instituição financeira,32,8275842,0.3866676043356072,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PB,2017,Roubo a instituição financeira,76,3981512,1.9088225779553094,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PE,2017,Roubo a instituição financeira,66,9304183,0.7093583606427346,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PI,2017,Roubo a instituição financeira,14,3285746,0.42608284389602846,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RJ,2017,Roubo a instituição financeira,82,17100398,0.47952100296145156,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RN,2017,Roubo a instituição financeira,62,3359217,1.8456682018458468,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RR,2017,Roubo a instituição financeira,1,564013,0.17730087781664608,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RS,2017,Roubo a instituição financeira,215,11141074,1.9297959963285407,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SC,2017,Roubo a instituição financeira,35,7135459,0.49050803879610266,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SE,2017,Roubo a instituição financeira,6,2212722,0.27115923283629845,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SP,2017,Roubo a instituição financeira,97,44809066,0.21647405013976412,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
TO,2017,Roubo a instituição financeira,14,1498537,0.9342445331680166,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AC,2018,Roubo a instituição financeira,0,851504,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AL,2018,Roubo a instituição financeira,22,3200128,0.6874725010999561,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AM,2018,Roubo a instituição financeira,7,4018483,0.17419508804690725,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AP,2018,Roubo a instituição financeira,18,772784,2.329240771030456,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
BA,2018,Roubo a instituição financeira,11,14632652,0.07517434296940842,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
CE,2018,Roubo a instituição financeira,32,8976628,0.3564812978771093,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
DF,2018,Roubo a instituição financeira,3,2875413,0.10433283844790296,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
ES,2018,Roubo a instituição financeira,49,3937119,1.2445648709119537,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
GO,2018,Roubo a instituição financeira,30,6888446,0.4355118701663626,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MA,2018,Roubo a instituição financeira,38,6917016,0.5493698438748732,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MG,2018,Roubo a instituição financeira,91,20801238,0.43747396188630694,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MT,2018,Roubo a instituição financeira,9,3490648,0.25783178366882026,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PA,2018,Roubo a instituição financeira,29,8339467,0.3477440464720347,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PB,2018,Roubo a instituição financeira,76,4008413,1.8960122123144496,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PE,2018,Roubo a instituição financeira,59,9348293,0.6311312664247901,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PI,2018,Roubo a instituição financeira,19,3302227,0.5753692886648919,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RJ,2018,Roubo a instituição financeira,79,17148943,0.46066979171835837,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RN,2018,Roubo a instituição financeira,58,3375511,1.7182583614747515,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RR,2018,Roubo a instituição financeira,5,587497,0.85106817566728,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RS,2018,Roubo a instituição financeira,81,11167531,0.7253169926280034,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SC,2018,Roubo a instituição financeira,12,7266127,0.16514987970895637,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SE,2018,Roubo a instituição financeira,3,2227068,0.13470625953046786,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SP,2018,Roubo a instituição financeira,54,45062167,0.11983445003876533,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
TO,2018,Roubo a instituição financeira,4,1511702,0.26460241502624193,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AC,2019,Roubo a instituição financeira,0,857919,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AL,2019,Roubo a instituição financeira,4,3208704,0.12466092229136748,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AM,2019,Roubo a instituição financeira,2,4073280,0.049100479220677194,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AP,2019,Roubo a instituição financeira,6,779468,0.7697557821488502,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
BA,2019,Roubo a instituição financeira,4,14693250,0.027223384887618465,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
CE,2019,Roubo a instituição financeira,11,9035631,0.12174025256232797,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
DF,2019,Roubo a instituição financeira,0,2899708,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
ES,2019,Roubo a instituição financeira,40,3970009,1.00755439093463,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
GO,2019,Roubo a instituição financeira,5,6974736,0.07168730113942665,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MA,2019,Roubo a instituição financeira,39,6946725,0.5614156311067445,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MG,2019,Roubo a instituição financeira,30,20916751,0.14342571654651337,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MT,2019,Roubo a instituição financeira,3,3551996,0.08445955457157046,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PA,2019,Roubo a instituição financeira,25,8404430,0.2974621717356204,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PB,2019,Roubo a instituição financeira,30,4037810,0.7429770098147263,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PE,2019,Roubo a instituição financeira,13,9396505,0.13834931179199075,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PI,2019,Roubo a instituição financeira,7,3320228,0.21082889488312248,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PR,2019,Roubo a instituição financeira,17,11468227,0.14823564270222414,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RJ,2019,Roubo a instituição financeira,57,17193919,0.33151255394421714,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RN,2019,Roubo a instituição financeira,11,3392434,0.3242509655309433,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RR,2019,Roubo a instituição financeira,1,618125,0.16177957532861476,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RS,2019,Roubo a instituição financeira,52,11194346,0.46452021404376814,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SC,2019,Roubo a instituição financeira,16,7403723,0.2161074907853792,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SE,2019,Roubo a instituição financeira,1,2241300,0.04461696336947307,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SP,2019,Roubo a instituição financeira,21,45306139,0.046351334418499,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
TO,2019,Roubo a instituição financeira,2,1525148,0.13113481445735103,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AC,2020,Roubo a instituição financeira,0,863657,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AL,2020,Roubo a instituição financeira,0,3214823,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AM,2020,Roubo a instituição financeira,0,4121226,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AP,2020,Roubo a instituição financeira,0,785533,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
BA,2020,Roubo a instituição financeira,4,14748551,0.02712130839158369,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
CE,2020,Roubo a instituição financeira,3,9088929,0.03300718929590054,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
DF,2020,Roubo a instituição financeira,0,2921417,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
ES,2020,Roubo a instituição financeira,31,4001467,0.7747158729535942,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
GO,2020,Roubo a instituição financeira,4,7060290,0.056654896611895544,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MA,2020,Roubo a instituição financeira,30,6970988,0.43035506588162253,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MG,2020,Roubo a instituição financeira,24,21032009,0.11411178076236084,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MS,2020,Roubo a instituição financeira,0,2806866,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MT,2020,Roubo a instituição financeira,0,3611987,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PA,2020,Roubo a instituição financeira,6,8465192,0.07087848686716143,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PB,2020,Roubo a instituição financeira,16,4064935,0.3936102299298759,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PE,2020,Roubo a instituição financeira,9,9438962,0.09534946745203551,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PI,2020,Roubo a instituição financeira,3,3335863,0.08993175079432218,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PR,2020,Roubo a instituição financeira,9,11560987,0.07784802456745259,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RJ,2020,Roubo a instituição financeira,67,17222305,0.3890303882087793,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RN,2020,Roubo a instituição financeira,4,3407618,0.11738404950320136,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RO,2020,Roubo a instituição financeira,1,1722753,0.05804662653322908,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RR,2020,Roubo a instituição financeira,4,640975,0.6240492998946917,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RS,2020,Roubo a instituição financeira,13,11220286,0.11586157429498678,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SC,2020,Roubo a instituição financeira,8,7541975,0.10607301137964525,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SE,2020,Roubo a instituição financeira,2,2254218,0.08872256365622136,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SP,2020,Roubo a instituição financeira,29,45523191,0.06370379440228607,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
TO,2020,Roubo a instituição financeira,4,1537886,0.2600973024008281,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AC,2021,Roubo a instituição financeira,0,868346,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AL,2021,Roubo a instituição financeira,1,3217819,0.03107694994653211,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AM,2021,Roubo a instituição financeira,1,4160013,0.02403838641850398,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AP,2021,Roubo a instituição financeira,0,790871,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
BA,2021,Roubo a instituição financeira,14,14788270,0.09466962667032723,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
CE,2021,Roubo a instituição financeira,2,9129520,0.021906956773192897,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
DF,2021,Roubo a instituição financeira,0,2938025,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
ES,2021,Roubo a instituição financeira,35,4027541,0.8690166034312251,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
GO,2021,Roubo a instituição financeira,5,7133954,0.07008735968861027,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MA,2021,Roubo a instituição financeira,13,6988154,0.18602910010283116,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MG,2021,Roubo a instituição financeira,11,21117017,0.052090690650104604,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MS,2021,Roubo a instituição financeira,1,2831943,0.03531144518092349,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MT,2021,Roubo a instituição financeira,6,3666669,0.1636362595041985,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PA,2021,Roubo a instituição financeira,2,8520153,0.023473756867981126,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PB,2021,Roubo a instituição financeira,11,4087783,0.2690945189605221,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PE,2021,Roubo a instituição financeira,7,9470176,0.07391626090159253,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PI,2021,Roubo a instituição financeira,3,3347856,0.0896095889428936,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PR,2021,Roubo a instituição financeira,12,11630298,0.10317878355309554,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RJ,2021,Roubo a instituição financeira,111,17220455,0.6445822714905036,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RN,2021,Roubo a instituição financeira,7,3419382,0.2047153549968971,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RO,2021,Roubo a instituição financeira,2,1729622,0.11563220171806325,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RR,2021,Roubo a instituição financeira,4,654972,0.6107131297215759,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RS,2021,Roubo a instituição financeira,13,11227789,0.11578414948838102,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SC,2021,Roubo a instituição financeira,15,7671648,0.19552513358277127,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SE,2021,Roubo a instituição financeira,1,2264937,0.044151338425748705,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SP,2021,Roubo a instituição financeira,18,45651915,0.03942879504616619,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
TO,2021,Roubo a instituição financeira,1,1548514,0.0645780406247538,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AC,2022,Roubo a instituição financeira,0,872566,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AL,2022,Roubo a instituição financeira,0,3218381,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AM,2022,Roubo a instituição financeira,0,4199791,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
BA,2022,Roubo a instituição financeira,4,14811339,0.0270063361590738,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
CE,2022,Roubo a instituição financeira,1,9162955,0.010913509888458472,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
DF,2022,Roubo a instituição financeira,1,2952426,0.03387045094440978,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
ES,2022,Roubo a instituição financeira,26,4050913,0.6418306194183879,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
GO,2022,Roubo a instituição financeira,0,7201254,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MA,2022,Roubo a instituição financeira,18,6998087,0.25721314982223,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MG,2022,Roubo a instituição financeira,20,21178401,0.09443583583104315,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MS,2022,Roubo a instituição financeira,0,2854377,0.0,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
